Open,High,Low,Close,Volume
9.119999885559082,9.350000381469727,8.92199993133545,9.34000015258789,9523600
9.289999961853027,9.324999809265137,8.979999542236328,9.029999732971191,6164300
8.729999542236328,9.119999885559082,8.600000381469727,9.119999885559082,10484400
9.199999809265137,9.579999923706055,9.15999984741211,9.399999618530273,8088900
9.359999656677246,9.539999961853027,9.170000076293945,9.5,5689800
9.609999656677246,9.798999786376953,9.399999618530273,9.40999984741211,4520900
9.359999656677246,9.40999984741211,9.229999542236328,9.359999656677246,6510300
9.470000267028809,9.6899995803833,9.359999656677246,9.600000381469727,10102700
9.649999618530273,9.979999542236328,9.579999923706055,9.949999809265137,8686700
9.819999694824219,10.140000343322754,9.800000190734863,9.979999542236328,10373900
10.069999694824219,10.220000267028809,9.944999694824219,10.029999732971191,14165300
9.949999809265137,10.050000190734863,9.640000343322754,10.0,7452900
9.960000038146973,10.0600004196167,9.75,9.760000228881836,5614600
9.6899995803833,9.710000038146973,9.100000381469727,9.449999809265137,14812600
9.359999656677246,9.579999923706055,9.300000190734863,9.489999771118164,12405300
9.470000267028809,9.739999771118164,9.380000114440918,9.630000114440918,5827200
9.600000381469727,10.020000457763672,9.5600004196167,9.9399995803833,11603800
10.010000228881836,10.520000457763672,9.979999542236328,10.180000305175781,13019500
9.989999771118164,10.149999618530273,9.710000038146973,9.970000267028809,11985800
10.125,10.140000343322754,9.859999656677246,9.979999542236328,8490600
10.0,10.800000190734863,9.979999542236328,10.65999984741211,12564500
10.720000267028809,10.760000228881836,10.390000343322754,10.720000267028809,12285700
10.569999694824219,10.640000343322754,10.194999694824219,10.40999984741211,10419500
10.399999618530273,10.90999984741211,10.399999618530273,10.789999961853027,12618000
10.880000114440918,11.270000457763672,10.539999961853027,11.210000038146973,14643400
11.470000267028809,12.020000457763672,11.324999809265137,11.829999923706055,23071300
12.039999961853027,12.114999771118164,11.6899995803833,11.9399995803833,15229600
11.979999542236328,12.609999656677246,11.84000015258789,12.449999809265137,18580400
12.5,12.505000114440918,12.0600004196167,12.380000114440918,14163400
12.34000015258789,12.850000381469727,12.220000267028809,12.489999771118164,15187700
12.510000228881836,12.760000228881836,12.390000343322754,12.59000015258789,12920100
12.680000305175781,13.229999542236328,12.666999816894531,13.119999885559082,16594200
12.949999809265137,13.079999923706055,12.569999694824219,12.8100004196167,10455900
12.90999984741211,12.949999809265137,12.649999618530273,12.760000228881836,8720100
12.680000305175781,12.930000305175781,12.640000343322754,12.739999771118164,7916200
12.739999771118164,12.890000343322754,12.520000457763672,12.539999961853027,5928600
12.460000038146973,12.800000190734863,12.399999618530273,12.739999771118164,12181100
12.880000114440918,12.9399995803833,12.09000015258789,12.229999542236328,10579500
12.449999809265137,12.739999771118164,12.369999885559082,12.729999542236328,9039000
12.800000190734863,13.015000343322754,12.71500015258789,12.859999656677246,10249200
12.680000305175781,12.890000343322754,12.529999732971191,12.869999885559082,9747600
12.539999961853027,12.5600004196167,12.180000305175781,12.4399995803833,14714900
11.380000114440918,11.800000190734863,10.890000343322754,11.539999961853027,21999800
11.680000305175781,11.760000228881836,11.220000267028809,11.279999732971191,11642800
11.3100004196167,11.5,11.069999694824219,11.34000015258789,9660200
11.09000015258789,11.15999984741211,10.930000305175781,11.100000381469727,8251300
11.039999961853027,11.100000381469727,10.75,10.800000190734863,10370500
10.930000305175781,11.100000381469727,10.65999984741211,10.729999542236328,6645900
10.604999542236328,10.789999961853027,10.579999923706055,10.720000267028809,6561300
10.65999984741211,10.680000305175781,10.510000228881836,10.649999618530273,5419200
10.550000190734863,10.604999542236328,10.395000457763672,10.40999984741211,4962300
10.329999923706055,10.420000076293945,10.15999984741211,10.1899995803833,4759000
10.239999771118164,10.319999694824219,10.050000190734863,10.069999694824219,7550100
9.859999656677246,10.300000190734863,9.84000015258789,10.25,8337800
10.28499984741211,10.444999694824219,10.130000114440918,10.390000343322754,6461200
10.5,10.604999542236328,10.319999694824219,10.380000114440918,6452100
10.390000343322754,10.600000381469727,10.335000038146973,10.5,6019400
10.520000457763672,10.520000457763672,10.270000457763672,10.369999885559082,4885100
10.380000114440918,10.600000381469727,10.329999923706055,10.539999961853027,4784400
10.619999885559082,10.720000267028809,10.5,10.550000190734863,4881500
10.475000381469727,11.079999923706055,10.449999809265137,11.020000457763672,9553700
10.899999618530273,11.149999618530273,10.899999618530273,11.0600004196167,7218000
11.100000381469727,11.164999961853027,10.765000343322754,10.890000343322754,28595700
11.180000305175781,11.369999885559082,11.0600004196167,11.109999656677246,9240000
11.0,11.020000457763672,10.65999984741211,10.819999694824219,9895100
10.770000457763672,10.9350004196167,10.699999809265137,10.789999961853027,5866800
10.609999656677246,10.770000457763672,10.52299976348877,10.739999771118164,4420300
10.6899995803833,10.800000190734863,10.515000343322754,10.739999771118164,4874700
10.819999694824219,10.899999618530273,10.710000038146973,10.84000015258789,5331800
10.8100004196167,11.010000228881836,10.789999961853027,10.800000190734863,5042800
10.760000228881836,10.810999870300293,10.59000015258789,10.619999885559082,4808500
10.649999618530273,10.65999984741211,10.420000076293945,10.569999694824219,6470800
10.470000267028809,10.694999694824219,10.430000305175781,10.670000076293945,8987000
10.649999618530273,10.789999961853027,10.579999923706055,10.600000381469727,5412100
10.579999923706055,10.600000381469727,10.359999656677246,10.470000267028809,4583700
10.449999809265137,10.649999618530273,10.210000038146973,10.220000267028809,4883500
10.010000228881836,10.020000457763672,9.819999694824219,9.829999923706055,7251000
9.90999984741211,9.970000267028809,9.640000343322754,9.699999809265137,5370600
9.569999694824219,9.770000457763672,9.550000190734863,9.680000305175781,3894800
9.609999656677246,9.770000457763672,9.489999771118164,9.529999732971191,5751400
9.640000343322754,9.770000457763672,9.4399995803833,9.569999694824219,4445700
9.600000381469727,9.84000015258789,9.479999542236328,9.680000305175781,3848900
9.84000015258789,10.010000228881836,9.6899995803833,9.8100004196167,4605000
9.770000457763672,9.899999618530273,9.59000015258789,9.729999542236328,5825400
9.619999885559082,9.779999732971191,9.489999771118164,9.529999732971191,4405500
9.5,9.6899995803833,9.430000305175781,9.680000305175781,4485600
9.569999694824219,9.819999694824219,9.489999771118164,9.729999542236328,4888500
9.619999885559082,9.989999771118164,9.619999885559082,9.930000305175781,5124700
9.819999694824219,9.960000038146973,9.71500015258789,9.869999885559082,3637400
9.859999656677246,10.1899995803833,9.859999656677246,10.039999961853027,4895800
10.050000190734863,10.180000305175781,9.680000305175781,9.720000267028809,6391400
9.739999771118164,9.770000457763672,9.279999732971191,9.289999961853027,7034200
9.300000190734863,9.364999771118164,9.119999885559082,9.140000343322754,5586000
9.15999984741211,9.385000228881836,9.140000343322754,9.319999694824219,3913900
9.220000267028809,9.640000343322754,9.220000267028809,9.600000381469727,6263900
9.5,9.5600004196167,9.149999618530273,9.210000038146973,5151200
9.239999771118164,9.239999771118164,8.960000038146973,8.970000267028809,5382500
8.949999809265137,9.229999542236328,8.890000343322754,9.130000114440918,5344000
9.050000190734863,9.390000343322754,8.972999572753906,9.170000076293945,5031500
9.34000015258789,9.595000267028809,9.25,9.319999694824219,5658200
